sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
186153,https://sofifa.com/player/186153/wojciech-szczesny/20/159586,W. Szczęsny,Wojciech  Szczęsny,29,1990-04-18,195,90,Poland,Juventus,86,88,37500000,135000,GK,Right,3,3,1,Medium/Medium,Lean,Yes,64700000.0,,GK,1.0,,2017-07-19,2021.0,GK,1.0,,,,,,,85.0,82.0,73.0,88.0,49.0,86.0,Acrobatic Clearance,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,85,82,73,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586,G. Donnarumma,Gianluigi Donnarumma,20,1999-02-25,196,90,Italy,Milan,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,78900000.0,,GK,99.0,,2015-07-01,2021.0,GK,22.0,,,,,,,90.0,80.0,74.0,90.0,50.0,80.0,"Swerve Pass, Acrobatic Clearance",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,
199482,https://sofifa.com/player/199482/anthony-lopes/20/159586,A. Lopes,Anthony Lopes,28,1990-10-01,184,81,Portugal,Olympique Lyonnais,85,87,33500000,88000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,66200000.0,,GK,1.0,,2011-07-01,2020.0,,,,,,,,,87.0,80.0,75.0,89.0,64.0,84.0,"Giant Throw-in, Swerve Pass, Acrobatic Clearance",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,
185122,https://sofifa.com/player/185122/peter-gulacsi/20/159586,P. Gulácsi,Péter Gulácsi,29,1990-05-06,192,86,Hungary,RB Leipzig,85,86,31000000,69000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,55000000.0,,GK,1.0,,2015-07-01,2022.0,GK,1.0,,,,,,,84.0,86.0,81.0,86.0,43.0,84.0,,16,10,23,29,10,19,18,11,25,25,42,44,41,82,42,61,67,35,74,12,34,23,11,42,24,45,25,16,20,84,86,81,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,
189117,https://sofifa.com/player/189117/roman-burki/20/159586,R. Bürki,Roman Bürki,28,1990-11-14,187,85,Switzerland,Borussia Dortmund,85,86,32000000,92000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,55200000.0,,GK,1.0,,2015-07-01,2021.0,,,,,,,,,86.0,80.0,74.0,89.0,50.0,83.0,,15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,
194404,https://sofifa.com/player/194404/norberto-murara-neto/20/159586,Neto,Norberto Murara Neto,29,1989-07-19,190,84,Brazil,FC Barcelona,85,86,31000000,175000,GK,Right,2,2,1,Medium/Medium,Lean,Yes,65900000.0,,SUB,13.0,,2019-07-09,2023.0,,,,,,,,,86.0,81.0,79.0,82.0,54.0,82.0,,11,15,14,36,12,19,12,13,41,24,56,52,59,79,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586,Kepa,Kepa Arrizabalaga,24,1994-10-03,186,85,Spain,Chelsea,84,89,31000000,92000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,61200000.0,,GK,1.0,,2018-08-08,2024.0,SUB,13.0,,,,,,,84.0,82.0,86.0,85.0,33.0,80.0,"Flair, Flair Passes",25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,
192563,https://sofifa.com/player/192563/bernd-leno/20/159586,B. Leno,Bernd Leno,27,1992-03-04,190,83,Germany,Arsenal,84,86,26000000,91000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,51400000.0,,GK,1.0,,2018-07-01,2023.0,,,,,,,,,83.0,81.0,78.0,85.0,56.0,84.0,Swerve Pass,9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
236583,https://sofifa.com/player/236583/jiri-pavlenka/20/159586,J. Pavlenka,Jiří Pavlenka,27,1992-04-14,196,81,Czech Republic,SV Werder Bremen,84,86,26000000,37000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,46200000.0,,GK,1.0,,2017-07-01,2021.0,SUB,23.0,,,,,,,86.0,79.0,70.0,88.0,36.0,80.0,Flair Passes,11,16,14,28,19,12,10,14,17,19,35,37,39,82,27,53,36,20,68,17,22,13,14,25,18,39,12,10,14,86,79,70,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,
167628,https://sofifa.com/player/167628/stephane-ruffier/20/159586,S. Ruffier,Stéphane Ruffier,32,1986-09-27,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,3,1,Medium/Medium,Stocky,No,36100000.0,,GK,16.0,,2011-07-11,2021.0,,,,,,,,,82.0,84.0,75.0,82.0,48.0,85.0,Flair Passes,11,11,12,33,13,12,17,12,34,15,45,50,51,79,55,56,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,75,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,
168435,https://sofifa.com/player/168435/salvatore-sirigu/20/159586,S. Sirigu,Salvatore Sirigu,32,1987-01-12,192,80,Italy,Torino,84,84,19000000,54000,GK,Right,3,2,1,Medium/Medium,Normal,Yes,32300000.0,,GK,39.0,,2017-06-27,2022.0,SUB,1.0,,,,,,,84.0,80.0,76.0,82.0,51.0,84.0,"Diver, Flair",13,10,11,23,12,15,11,11,28,18,50,51,52,79,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,
177683,https://sofifa.com/player/177683/yann-sommer/20/159586,Y. Sommer,Yann Sommer,30,1988-12-17,183,79,Switzerland,Borussia Mönchengladbach,84,84,21000000,37000,GK,Right,3,4,1,Medium/Medium,Normal,Yes,35700000.0,,GK,1.0,,2014-07-01,2021.0,GK,1.0,,,,,,,79.0,85.0,81.0,87.0,51.0,80.0,"Swerve Pass, Acrobatic Clearance",13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,61,73,45,68,12,38,21,15,58,24,57,9,19,12,79,85,81,80,87,,,,,,,,,,,,,,,,,,,,,,,,,,
221087,https://sofifa.com/player/221087/pau-lopez-sabata/20/159586,Pau López,Pau López Sabata,24,1994-12-13,189,77,Spain,Roma,83,88,26000000,38000,GK,Left,1,3,1,Medium/Medium,Lean,Yes,46200000.0,,GK,12.0,,2019-07-10,2024.0,SUB,23.0,,,,,,,82.0,83.0,79.0,84.0,49.0,82.0,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,59,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
204935,https://sofifa.com/player/204935/jordan-pickford/20/159586,J. Pickford,Jordan Pickford,25,1994-03-07,185,77,England,Everton,83,86,24000000,78000,GK,Left,1,4,1,Medium/Medium,Normal,Yes,47400000.0,,GK,1.0,,2017-06-15,2024.0,GK,1.0,,,,,,,82.0,78.0,87.0,86.0,48.0,82.0,"Leadership, Swerve Pass, Flair Passes",17,19,15,55,20,14,18,16,56,40,53,44,55,84,55,65,77,45,70,13,42,24,18,68,45,68,21,20,12,82,78,87,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
192984,https://sofifa.com/player/192984/koen-casteels/20/159586,K. Casteels,Koen Casteels,27,1992-06-25,197,86,Belgium,VfL Wolfsburg,83,85,22000000,50000,GK,Left,2,2,1,Medium/Medium,Normal,Yes,39100000.0,,GK,1.0,,2015-01-21,2021.0,SUB,13.0,,,,,,,83.0,79.0,79.0,83.0,45.0,82.0,Acrobatic Clearance,15,15,14,35,13,14,20,13,37,23,44,46,50,82,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,
188943,https://sofifa.com/player/188943/kevin-trapp/20/159586,K. Trapp,Kevin Trapp,28,1990-07-08,189,86,Germany,Eintracht Frankfurt,83,84,21500000,42000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,38200000.0,,GK,1.0,,2019-08-07,2024.0,SUB,12.0,,,,,,,82.0,77.0,79.0,85.0,49.0,83.0,Acrobatic Clearance,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,
199987,https://sofifa.com/player/199987/jasper-cillessen/20/159586,J. Cillessen,Jasper Cillessen,30,1989-04-22,185,83,Netherlands,Valencia CF,83,84,20000000,39000,GK,Right,3,3,1,Medium/Medium,Lean,No,43500000.0,,GK,13.0,,2019-07-01,2023.0,GK,1.0,,,,,,,82.0,83.0,78.0,83.0,52.0,81.0,Acrobatic Clearance,17,10,12,50,19,12,10,10,35,32,54,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,82,83,78,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,G. Buffon,Gianluigi Buffon,41,1978-01-28,192,92,Italy,Juventus,83,83,2600000,58000,GK,Right,4,2,1,Medium/Medium,Normal,Yes,4300000.0,,SUB,77.0,,2019-07-04,2024.0,,,,,,,,,78.0,77.0,74.0,80.0,33.0,91.0,"Giant Throw-in, Second Wind",13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,13,11,11,78,77,74,91,80,,,,,,,,,,,,,,,,,,,,,,,,,,
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/20/159586,Casillas,Iker Casillas Fernández,38,1981-05-20,185,84,Spain,FC Porto,83,83,2600000,11000,GK,Left,4,2,1,Medium/Medium,Normal,Yes,5200000.0,,RES,1.0,,2015-07-12,2020.0,,,,,,,,,85.0,75.0,61.0,84.0,55.0,86.0,"Flair, Second Wind",13,12,25,21,14,25,25,13,22,23,56,55,60,79,46,46,77,41,70,13,23,22,16,62,24,70,24,11,13,85,75,61,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,
104389,https://sofifa.com/player/104389/rune-almenning-jarstein/20/159586,R. Jarstein,Rune  Almenning Jarstein,34,1984-09-29,190,86,Norway,Hertha BSC,83,83,11500000,33000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,19600000.0,,GK,22.0,,2014-01-01,2021.0,GK,1.0,,,,,,,79.0,82.0,76.0,84.0,43.0,86.0,Acrobatic Clearance,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,57,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,
163587,https://sofifa.com/player/163587/kasper-schmeichel/20/159586,K. Schmeichel,Kasper Schmeichel,32,1986-11-05,189,89,Denmark,Leicester City,83,83,15500000,82000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,29500000.0,,GK,1.0,,2011-06-01,2023.0,GK,1.0,,,,,,,82.0,77.0,79.0,88.0,58.0,79.0,Avoids Using Weaker Foot,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88,,,,,,,,,,,,,,,,,,,,,,,,,,
178005,https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/20/159586,Rui Patrício,Rui Pedro dos Santos Patrício,31,1988-02-15,190,84,Portugal,Wolverhampton Wanderers,83,83,16500000,82000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,31400000.0,,GK,11.0,,2018-06-18,2022.0,GK,1.0,,,,,,,84.0,80.0,77.0,82.0,55.0,81.0,"Diver, Second Wind",12,12,11,31,17,20,10,16,30,23,53,57,61,77,54,58,79,45,77,11,39,22,13,64,32,66,14,13,11,84,80,77,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,
190941,https://sofifa.com/player/190941/lukas-hradecky/20/159586,L. Hrádecký,Lukáš Hrádecký,29,1989-11-24,192,85,Finland,Bayer 04 Leverkusen,83,83,18500000,67000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,31500000.0,,GK,1.0,,2018-07-01,2023.0,GK,1.0,,,,,,,85.0,79.0,69.0,86.0,41.0,82.0,"Flair, Acrobatic Clearance",11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,69,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
212151,https://sofifa.com/player/212151/thomas-strakosha/20/159586,T. Strakosha,Thomas Strakosha,24,1995-03-19,193,78,Albania,Lazio,82,87,22000000,39000,GK,Right,1,2,1,Medium/Medium,Lean,No,39100000.0,,GK,1.0,,2012-08-09,2023.0,,,,,,,,,84.0,78.0,75.0,87.0,44.0,79.0,"Swerve Pass, Second Wind",18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,56,56,23,66,14,20,24,18,49,21,61,20,18,12,84,78,75,79,87,,,,,,,,,,,,,,,,,,,,,,,,,,
226753,https://sofifa.com/player/226753/andre-onana/20/159586,A. Onana,André Onana,23,1996-04-02,187,93,Cameroon,Ajax,82,87,22000000,18000,GK,Right,2,3,1,Medium/Medium,Stocky,No,32500000.0,,GK,24.0,,2015-01-14,2022.0,GK,1.0,,,,,,,84.0,80.0,86.0,83.0,63.0,76.0,Swerve Pass,15,12,20,33,13,26,30,17,26,38,64,62,68,80,53,65,80,39,67,17,29,15,11,62,27,57,12,18,14,84,80,86,76,83,,,,,,,,,,,,,,,,,,,,,,,,,,
193105,https://sofifa.com/player/193105/alphonse-areola/20/159586,A. Areola,Alphonse Areola,26,1993-02-27,195,94,France,Paris Saint-Germain,82,86,21000000,71000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,40400000.0,,GK,16.0,,2010-07-01,2023.0,SUB,16.0,,,,,,,85.0,79.0,80.0,84.0,55.0,78.0,Acrobatic Clearance,20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,
198009,https://sofifa.com/player/198009/mattia-perin/20/159586,M. Perin,Mattia Perin,26,1992-11-10,188,77,Italy,Juventus,82,86,21000000,90000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,36200000.0,,SUB,22.0,,2018-07-01,2022.0,,,,,,,,,82.0,82.0,71.0,87.0,56.0,79.0,"Power Free-Kick, Second Wind",11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,82,82,71,79,87,,,,,,,,,,,,,,,,,,,,,,,,,,
200726,https://sofifa.com/player/200726/benjamin-lecomte/20/159586,B. Lecomte,Benjamin Lecomte,28,1991-04-26,186,78,France,AS Monaco,82,85,20000000,42000,GK,Left,2,3,1,Medium/Medium,Normal,No,39500000.0,,GK,40.0,,2019-07-15,2024.0,SUB,23.0,,,,,,,82.0,78.0,78.0,83.0,42.0,81.0,Flair Passes,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,59,62,34,55,10,23,24,10,41,20,63,17,11,12,82,78,78,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
209960,https://sofifa.com/player/209960/fernando-pacheco-flores/20/159586,Pacheco,Fernando Pacheco Flores,27,1992-05-18,186,81,Spain,Deportivo Alavés,82,84,18500000,27000,GK,Left,1,2,1,Medium/Medium,Normal,Yes,40200000.0,,GK,1.0,,2015-08-07,2023.0,,,,,,,,,81.0,79.0,70.0,83.0,45.0,83.0,Flair,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,48,23,61,17,16,13,81,79,70,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,
223952,https://sofifa.com/player/223952/david-soria-solis/20/159586,David Soria,David Soria Solís,26,1993-04-04,192,85,Spain,Getafe CF,82,84,19500000,26000,GK,Right,1,3,1,Medium/Medium,Lean,Yes,42400000.0,,GK,13.0,,2018-07-16,2022.0,,,,,,,,,83.0,81.0,71.0,83.0,41.0,82.0,Acrobatic Clearance,15,19,24,24,19,16,23,11,33,19,49,34,45,78,42,53,60,43,76,18,24,18,12,45,23,58,22,13,13,83,81,71,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,
178750,https://sofifa.com/player/178750/sergio-asenjo-andres/20/159586,Sergio Asenjo,Sergio  Asenjo Andrés,30,1989-06-28,189,87,Spain,Villarreal CF,82,83,17000000,33000,GK,Right,2,3,1,Medium/Medium,Stocky,No,37000000.0,,GK,1.0,,2014-06-30,2022.0,,,,,,,,,84.0,82.0,77.0,81.0,56.0,80.0,"Power Free-Kick, Acrobatic Clearance",24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,58,73,41,73,13,20,22,12,46,15,64,24,15,14,84,82,77,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,
193698,https://sofifa.com/player/193698/oliver-baumann/20/159586,O. Baumann,Oliver Baumann,29,1990-06-02,187,82,Germany,TSG 1899 Hoffenheim,82,83,18000000,39000,GK,Right,2,1,1,Medium/Medium,Normal,Yes,32000000.0,,GK,1.0,,2014-07-01,2021.0,,,,,,,,,82.0,80.0,70.0,84.0,49.0,79.0,"Avoids Using Weaker Foot, Flair Passes",14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,53,73,39,69,13,32,21,10,41,22,52,15,18,14,82,80,70,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,
24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/20/159586,Pepe Reina,José Manuel  Reina Páez,36,1982-08-31,188,92,Spain,Milan,82,82,3700000,26000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,6400000.0,,SUB,25.0,,2018-07-02,2021.0,,,,,,,,,79.0,82.0,82.0,81.0,57.0,82.0,"Flair, Swerve Pass",11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,62,73,34,72,15,32,22,13,65,24,64,20,22,24,79,82,82,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,
164835,https://sofifa.com/player/164835/lukasz-fabianski/20/159586,L. Fabiański,Łukasz Fabiański,34,1985-04-18,190,83,Poland,West Ham United,82,82,9500000,75000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,18100000.0,,GK,1.0,,2018-06-20,2021.0,SUB,22.0,,,,,,,80.0,83.0,70.0,84.0,48.0,82.0,"Flair, Acrobatic Clearance",14,13,11,20,17,14,18,12,32,22,50,47,52,75,44,53,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,82,84,,,,,,,,,,,,,,,,,,,,,,,,,,
168354,https://sofifa.com/player/168354/emiliano-viviano/20/159586,E. Viviano,Emiliano Viviano,33,1985-12-01,195,90,Italy,Sporting CP,82,82,12000000,15000,GK,Left,2,2,1,Medium/Medium,Stocky,No,24000000.0,,RES,58.0,,2018-07-01,2020.0,,,,,,,,,83.0,84.0,76.0,83.0,32.0,81.0,"Flair, Second Wind",12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,57,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83,,,,,,,,,,,,,,,,,,,,,,,,,,
