sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
184087,https://sofifa.com/player/184087/toby-alderweireld/20/159586,T. Alderweireld,Toby Alderweireld,30,1989-03-02,186,81,Belgium,Tottenham Hotspur,87,87,41000000,155000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,75900000.0,"#Tackling , #Tactician ",RCB,4.0,,2015-07-08,2020.0,RCB,2.0,64.0,55.0,72.0,66.0,88.0,79.0,,,,,,,Leadership,64,45,82,79,38,62,63,69,85,75,61,66,59,87,50,78,84,78,79,58,81,88,54,62,58,86,90,90,86,16,6,14,16,14,66+3,66+3,66+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,83+3,83+3,83+3,78+3,80+3,84+3,84+3,84+3,80+3
189332,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,Jordi Alba,Jordi Alba Ramos,30,1989-03-21,170,68,Spain,FC Barcelona,87,87,40000000,240000,LB,Left,3,3,3,High/Medium,Normal,Yes,82000000.0,"#Speedster, #Crosser, #Acrobat",LB,18.0,,2012-07-01,2024.0,LB,18.0,90.0,69.0,81.0,83.0,79.0,73.0,,,,,,,,87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,76+3,76+3,76+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,84+3,81+3,81+3,81+3,84+3,84+3,78+3,78+3,78+3,84+3
207865,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,Marquinhos,Marcos  Aoás Corrêa,25,1994-05-14,183,75,Brazil,Paris Saint-Germain,86,90,51500000,120000,"CB, CDM",Right,3,3,3,Medium/High,Normal,Yes,99100000.0,"#Tackling , #Tactician ",RCB,5.0,,2013-07-19,2022.0,,,74.0,41.0,73.0,70.0,86.0,77.0,,,,,,,Inflexible,68,33,84,82,31,64,55,32,82,79,72,76,69,85,68,61,89,76,75,35,80,86,59,68,47,86,86,87,87,6,6,12,10,13,63+3,63+3,63+3,66+3,66+3,66+3,66+3,66+3,68+3,68+3,68+3,70+3,74+3,74+3,74+3,70+3,79+3,82+3,82+3,82+3,79+3,81+3,83+3,83+3,83+3,81+3
232363,https://sofifa.com/player/232363/milan-skriniar/20/159586,M. Škriniar,Milan Škriniar,24,1995-02-11,187,80,Slovakia,Inter,86,90,52000000,89000,CB,Right,1,4,2,Medium/High,Normal,No,92300000.0,#Tactician ,LCB,37.0,,2017-07-07,2023.0,,,69.0,41.0,59.0,66.0,87.0,82.0,,,,,,,,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,62+2,66+2,66+2,66+2,62+2,74+2,79+2,79+2,79+2,74+2,76+2,84+2,84+2,84+2,76+2
205600,https://sofifa.com/player/205600/samuel-umtiti/20/159586,S. Umtiti,Samuel Umtiti,25,1993-11-14,182,75,France,FC Barcelona,86,89,50000000,210000,CB,Left,3,3,2,Medium/High,Normal,Yes,106300000.0,"#Tackling , #Tactician ",SUB,23.0,,2016-07-12,2023.0,LCB,5.0,69.0,63.0,69.0,69.0,86.0,82.0,,,,,,,,61,51,79,80,65,64,72,62,73,77,66,72,62,82,66,83,88,71,86,74,82,87,51,58,61,82,87,88,85,15,10,14,12,15,68+3,68+3,68+3,66+3,67+3,67+3,67+3,66+3,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,77+3,80+3,80+3,80+3,77+3,79+3,84+3,84+3,84+3,79+3
212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,J. Kimmich,Joshua Kimmich,24,1995-02-08,176,73,Germany,FC Bayern München,86,88,48000000,125000,"RB, CM, CDM",Right,3,4,3,High/Low,Lean,Yes,82800000.0,#Crosser,RB,32.0,,2015-07-01,2023.0,CDM,6.0,72.0,69.0,86.0,84.0,79.0,78.0,,,,,,,,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,78,80,79,8,15,7,15,15,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,83+3,82+3,82+3,82+3,83+3,81+3,78+3,78+3,78+3,81+3
184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,L. Bonucci,Leonardo Bonucci,32,1987-05-01,190,85,Italy,Juventus,86,86,28500000,160000,CB,Right,3,4,2,Low/High,Lean,Yes,47000000.0,#Tactician ,RCB,19.0,,2018-08-02,2023.0,RCB,19.0,58.0,58.0,69.0,70.0,87.0,79.0,,,,,,,"Long Throw-in, Diver, Leadership, Long Passer (CPU AI Only)",44,48,84,77,58,69,56,61,85,75,55,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,64+3,64+3,64+3,62+3,65+3,65+3,65+3,62+3,68+3,68+3,68+3,65+3,74+3,74+3,74+3,65+3,73+3,82+3,82+3,82+3,73+3,75+3,84+3,84+3,84+3,75+3
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,M. de Ligt,Matthijs de Ligt,19,1999-08-12,189,89,Netherlands,Juventus,85,93,50000000,76000,CB,Right,3,4,2,Medium/High,Normal,Yes,92500000.0,#Strength,SUB,4.0,,2019-07-18,2024.0,RCB,3.0,67.0,58.0,66.0,68.0,83.0,84.0,,,,,,,"Diver, Avoids Using Weaker Foot, Long Passer (CPU AI Only)",52,50,85,76,40,66,48,55,74,74,61,72,56,83,60,82,84,77,88,64,82,82,44,63,40,82,86,82,80,12,11,11,12,10,67+3,67+3,67+3,63+3,65+3,65+3,65+3,63+3,66+3,66+3,66+3,65+3,71+3,71+3,71+3,65+3,74+3,79+3,79+3,79+3,74+3,76+3,82+3,82+3,82+3,76+3
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,R. Varane,Raphaël Varane,26,1993-04-25,191,81,France,Real Madrid,85,90,45000000,205000,CB,Right,3,3,2,Medium/High,Lean,Yes,95600000.0,#Tackling ,RCB,5.0,,2011-07-01,2022.0,RCB,4.0,83.0,45.0,62.0,63.0,85.0,80.0,,,,,,,,36,40,83,75,42,55,46,52,76,77,79,86,63,83,38,52,79,72,86,53,77,82,44,59,43,84,87,86,85,11,11,9,5,14,62+3,62+3,62+3,61+3,62+3,62+3,62+3,61+3,64+3,64+3,64+3,64+3,69+3,69+3,69+3,64+3,74+3,79+3,79+3,79+3,74+3,77+3,83+3,83+3,83+3,77+3
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,N. Süle,Niklas Süle,23,1995-09-03,195,97,Germany,FC Bayern München,85,90,46500000,115000,CB,Right,2,3,2,Medium/Medium,Stocky,Yes,80200000.0,"#Aerial Threat, #Tackling , #Strength",RCB,4.0,,2017-07-01,2022.0,RCB,15.0,72.0,42.0,55.0,50.0,86.0,82.0,,,,,,,,34,22,86,78,33,43,28,30,69,63,53,87,34,81,33,77,40,66,94,62,83,81,26,40,32,75,85,89,87,15,7,14,7,15,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,71+2,77+2,77+2,77+2,71+2,75+2,83+2,83+2,83+2,75+2
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,A. Robertson,Andrew Robertson,25,1994-03-11,178,64,Scotland,Liverpool,85,89,43500000,125000,LB,Left,1,2,3,High/High,Lean,Yes,83700000.0,#Engine,LB,26.0,,2017-07-21,2024.0,LB,3.0,85.0,62.0,77.0,79.0,80.0,75.0,,,,,,,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,71+2,71+2,71+2,77+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,79+2,78+2,78+2,78+2,79+2,83+2,80+2,80+2,80+2,83+2,82+2,77+2,77+2,77+2,82+2
216460,https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,J. Giménez,José María Giménez de Vargas,24,1995-01-20,185,80,Uruguay,Atlético Madrid,85,89,45000000,69000,CB,Right,2,3,2,Medium/High,Normal,Yes,95600000.0,#Tackling ,RCB,2.0,,2013-07-01,2023.0,,,69.0,45.0,52.0,54.0,86.0,82.0,,,,,,,Injury Prone,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,56+2,56+2,56+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,54+2,58+2,58+2,58+2,54+2,71+2,74+2,74+2,74+2,71+2,74+2,83+2,83+2,83+2,74+2
220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,C. Lenglet,Clément Lenglet,24,1995-06-17,186,81,France,FC Barcelona,85,89,45000000,175000,CB,Left,2,4,2,Medium/High,Lean,Yes,95600000.0,#Tactician ,LCB,15.0,,2018-07-12,2023.0,,,75.0,45.0,68.0,65.0,86.0,80.0,,,,,,,Long Passer (CPU AI Only),55,39,82,81,37,57,59,31,75,76,77,74,62,84,60,58,86,75,82,46,80,87,54,66,49,82,90,83,81,10,10,9,12,7,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,83+2,83+2,83+2,79+2
192774,https://sofifa.com/player/192774/kostas-manolas/20/159586,K. Manolas,Kostas Manolas,28,1991-06-14,189,83,Greece,Napoli,85,86,37500000,105000,CB,Right,3,2,2,Low/High,Normal,No,66600000.0,"#Tackling , #Tactician ",RCB,44.0,,2019-07-02,2022.0,LCB,4.0,82.0,25.0,42.0,60.0,86.0,81.0,,,,,,,Injury Prone,27,25,80,60,16,54,30,10,61,65,81,83,68,82,60,40,86,72,82,12,86,86,25,22,26,85,87,87,89,8,6,8,15,12,51+3,51+3,51+3,50+3,50+3,50+3,50+3,50+3,50+3,50+3,50+3,53+3,55+3,55+3,55+3,53+3,71+3,74+3,74+3,74+3,71+3,75+3,83+3,83+3,83+3,75+3
197445,https://sofifa.com/player/197445/david-alaba/20/159586,D. Alaba,David Olatukunbo Alaba,27,1992-06-24,180,78,Austria,FC Bayern München,85,86,38000000,135000,"LB, CB",Left,4,4,3,Medium/Medium,Lean,Yes,65600000.0,,LB,27.0,,2010-02-10,2021.0,LM,8.0,83.0,73.0,81.0,80.0,80.0,76.0,,,,,,,Argues with Officials,82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,81+3,80+3,80+3,80+3,81+3,81+3,78+3,78+3,78+3,81+3
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Carvajal,Daniel Carvajal Ramos,27,1992-01-11,173,73,Spain,Real Madrid,85,86,38000000,205000,RB,Right,3,3,3,High/High,Stocky,Yes,80800000.0,#Engine,RB,2.0,,2013-07-05,2022.0,RB,2.0,81.0,47.0,78.0,81.0,82.0,80.0,,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15,68+3,68+3,68+3,74+3,73+3,73+3,73+3,74+3,74+3,74+3,74+3,78+3,77+3,77+3,77+3,78+3,83+3,82+3,82+3,82+3,83+3,83+3,80+3,80+3,80+3,83+3
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo,Marcelo Vieira da Silva Júnior,31,1988-05-12,174,75,Brazil,Real Madrid,85,85,28000000,205000,LB,Left,4,4,5,High/Low,Normal,Yes,57400000.0,"#Dribbler, #Crosser",LB,12.0,,2007-01-01,2022.0,,,81.0,74.0,83.0,89.0,77.0,79.0,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,82+3,82+3,82+3,84+3,82+3,81+3,81+3,81+3,82+3,81+3,79+3,79+3,79+3,81+3
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro,Alex Sandro Lobo Silva,28,1991-01-26,180,80,Brazil,Juventus,85,85,33000000,155000,"LB, LM",Left,3,3,3,High/Medium,Normal,Yes,54500000.0,,LB,12.0,,2015-08-21,2020.0,,,83.0,65.0,77.0,80.0,82.0,82.0,,,,,,,Early Crosser,84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,73+3,73+3,73+3,76+3,75+3,75+3,75+3,76+3,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,83+3,80+3,80+3,80+3,83+3,83+3,81+3,81+3,81+3,83+3
210514,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/20/159586,João Cancelo,João Pedro Cavaco Cancelo,25,1994-05-27,182,74,Portugal,Manchester City,84,89,36500000,150000,RB,Right,2,3,4,High/Medium,Lean,Yes,70300000.0,#Crosser,SUB,27.0,,2019-08-07,2025.0,SUB,2.0,90.0,65.0,80.0,84.0,78.0,71.0,,,,,,,Crowd Favourite,86,58,68,81,62,85,82,69,75,84,89,90,82,84,79,80,72,92,60,68,73,78,78,78,46,82,79,80,80,6,9,15,14,14,74+2,74+2,74+2,80+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,82+2,80+2,80+2,80+2,82+2,83+2,79+2,79+2,79+2,83+2,82+2,76+2,76+2,76+2,82+2
220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,L. Hernández,Lucas Hernández,23,1996-02-14,182,76,France,FC Bayern München,84,89,37500000,110000,"CB, LB",Left,3,3,2,High/High,Normal,Yes,64700000.0,,LCB,21.0,,2019-07-01,2024.0,LB,21.0,81.0,54.0,70.0,71.0,83.0,82.0,,,,,,,Long Passer (CPU AI Only),78,53,82,79,46,65,59,39,63,79,79,83,70,85,68,62,85,83,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,68+3,68+3,68+3,70+3,69+3,69+3,69+3,70+3,69+3,69+3,69+3,72+3,72+3,72+3,72+3,72+3,81+3,79+3,79+3,79+3,81+3,82+3,82+3,82+3,82+3,82+3
212462,https://sofifa.com/player/212462/alex-nicolao-telles/20/159586,Alex Telles,Alex Nicolao Telles,26,1992-12-15,181,71,Brazil,FC Porto,84,86,33000000,23000,LB,Left,3,2,3,High/High,Lean,Yes,68500000.0,"#Engine, #Crosser",LB,13.0,,2016-07-13,2021.0,,,85.0,72.0,84.0,81.0,80.0,76.0,,,,,,,"Diver, Early Crosser, Giant Throw-in",89,65,74,84,67,82,87,79,87,83,84,85,73,83,70,80,80,91,68,76,78,80,76,76,81,80,80,81,79,13,8,12,11,14,76+3,76+3,76+3,80+3,79+3,79+3,79+3,80+3,79+3,79+3,79+3,82+3,81+3,81+3,81+3,82+3,83+3,81+3,81+3,81+3,83+3,82+3,78+3,78+3,78+3,82+3
198176,https://sofifa.com/player/198176/stefan-de-vrij/20/159586,S. de Vrij,Stefan de Vrij,27,1992-02-05,189,78,Netherlands,Inter,84,85,31500000,88000,CB,Right,3,4,2,Medium/High,Normal,Yes,55900000.0,,CB,6.0,,2018-07-01,2023.0,SUB,5.0,66.0,41.0,62.0,68.0,86.0,74.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",49,25,80,73,27,66,45,16,71,71,65,66,62,81,59,65,76,62,78,60,78,85,32,64,41,82,88,87,84,8,10,7,14,13,57+3,57+3,57+3,59+3,59+3,59+3,59+3,59+3,62+3,62+3,62+3,61+3,68+3,68+3,68+3,61+3,73+3,77+3,77+3,77+3,73+3,75+3,81+3,81+3,81+3,75+3
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,Pepe,Képler Laveran Lima Ferreira,36,1983-02-26,188,81,Portugal,FC Porto,84,84,6500000,16000,CB,Right,4,3,2,Medium/High,Lean,Yes,13000000.0,,RCB,3.0,,2019-01-08,2021.0,RCB,3.0,67.0,51.0,57.0,60.0,85.0,85.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",46,46,82,71,23,58,44,47,61,62,64,70,63,82,48,63,88,82,83,56,92,84,40,48,57,79,86,85,82,8,15,5,9,10,60+3,60+3,60+3,58+3,59+3,59+3,59+3,58+3,59+3,59+3,59+3,60+3,64+3,64+3,64+3,60+3,73+3,76+3,76+3,76+3,73+3,75+3,82+3,82+3,82+3,75+3
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,Sokratis,Sokratis Papastathopoulos,31,1988-06-09,186,85,Greece,Arsenal,84,84,23000000,115000,CB,Right,3,2,2,Medium/High,Normal,Yes,43700000.0,"#Tackling , #Strength",RCB,5.0,,2018-07-02,2021.0,RCB,19.0,72.0,51.0,52.0,60.0,84.0,83.0,,,,,,,"Diver, Avoids Using Weaker Foot",47,44,85,65,46,58,29,35,54,60,66,76,54,81,64,77,86,69,87,48,88,76,49,45,24,81,85,86,86,6,8,5,12,5,63+3,63+3,63+3,57+3,59+3,59+3,59+3,57+3,57+3,57+3,57+3,59+3,60+3,60+3,60+3,59+3,71+3,72+3,72+3,72+3,71+3,74+3,82+3,82+3,82+3,74+3
